source,segment,metric,date,value
EMAIL,기존,수신동의,2026-05-06,3129159
EMAIL,기존,수신동의,2026-05-07,3129262
EMAIL,기존,수신동의,2026-05-08,3129426
EMAIL,기존,수신동의,2026-05-09,3129672
EMAIL,기존,수신동의,2026-05-10,3129906
EMAIL,기존,수신동의,2026-05-11,3130025
EMAIL,기존,수신동의,2026-05-12,3130077
EMAIL,기존,수신동의,2026-05-13,3130205
EMAIL,기존,수신동의,2026-05-14,3130480
EMAIL,기존,수신동의,2026-05-15,3130608
EMAIL,기존,수신동의,2026-05-16,3130795
EMAIL,기존,수신동의,2026-05-17,3131028
EMAIL,기존,수신동의,2026-05-18,3131123
EMAIL,기존,수신동의,2026-05-19,3131298
EMAIL,기존,수신동의,2026-05-20,3131323
EMAIL,기존,수신동의,2026-05-21,3131426
EMAIL,기존,수신동의,2026-05-22,3131498
EMAIL,기존,수신동의,2026-05-23,3131622
EMAIL,기존,수신동의,2026-05-24,3131727
EMAIL,기존,수신동의,2026-05-25,3131808
EMAIL,기존,수신동의,2026-05-26,3131852
EMAIL,기존,수신동의,2026-05-27,3131989
EMAIL,기존,수신동의,2026-05-28,3132036
EMAIL,기존,수신동의,2026-05-29,3132079
EMAIL,기존,수신동의,2026-05-30,3132190
EMAIL,기존,수신동의,2026-05-31,3132326
EMAIL,기존,수신동의,2026-06-01,3132538
EMAIL,기존,수신동의,2026-06-02,3132625
EMAIL,기존,수신동의,2026-06-03,3132789
EMAIL,기존,수신동의,2026-06-04,3132838
EMAIL,기존,수신동의,2026-06-05,3132935
EMAIL,기존,수신동의,2026-06-06,3133066
EMAIL,기존,수신동의,2026-06-07,3133162
EMAIL,기존,수신동의,2026-06-08,3133170
EMAIL,기존,수신동의,2026-06-09,3133259
EMAIL,기존,수신동의,2026-06-10,3133336
EMAIL,기존,수신동의,2026-06-11,3133382
EMAIL,기존,수신동의,2026-06-12,3133449
EMAIL,기존,수신동의,2026-06-13,3133538
EMAIL,기존,수신동의,2026-06-14,3133631
EMAIL,기존,수신동의,2026-06-15,3133716
EMAIL,기존,수신동의,2026-06-16,3133826
EMAIL,기존,수신동의,2026-06-17,3133936
EMAIL,기존,수신동의,2026-06-18,3134049
EMAIL,기존,수신동의,2026-06-19,3134124
EMAIL,기존,수신동의,2026-06-20,3134230
EMAIL,기존,수신동의,2026-06-21,3134318
EMAIL,기존,수신동의,2026-06-22,3134336
EMAIL,기존,수신동의,2026-06-23,3134422
EMAIL,기존,수신동의,2026-06-24,3134549
EMAIL,기존,수신동의,2026-06-25,3134522
EMAIL,기존,증감,2025-01-01,293787
EMAIL,기존,증감,2025-01-02,232
EMAIL,기존,증감,2025-01-03,228
EMAIL,기존,증감,2025-01-04,288
EMAIL,기존,증감,2025-01-05,385
EMAIL,기존,증감,2025-01-06,172
EMAIL,기존,증감,2025-01-07,402
EMAIL,기존,증감,2025-01-08,341
EMAIL,기존,증감,2025-01-09,299
EMAIL,기존,증감,2025-01-10,327
EMAIL,기존,증감,2025-01-11,381
EMAIL,기존,증감,2025-01-12,387
EMAIL,기존,증감,2025-01-13,440
EMAIL,기존,증감,2025-01-14,463
EMAIL,기존,증감,2025-01-15,428
EMAIL,기존,증감,2025-01-16,308
EMAIL,기존,증감,2025-01-17,459
EMAIL,기존,증감,2025-01-18,594
EMAIL,기존,증감,2025-01-19,536
EMAIL,기존,증감,2025-01-20,324
EMAIL,기존,증감,2025-01-21,183
EMAIL,기존,증감,2025-01-22,196
EMAIL,기존,증감,2025-01-23,221
EMAIL,기존,증감,2025-01-24,383
EMAIL,기존,증감,2025-01-25,367
EMAIL,기존,증감,2025-01-26,303
EMAIL,기존,증감,2025-01-27,280
EMAIL,기존,증감,2025-01-28,195
EMAIL,기존,증감,2025-01-29,314
EMAIL,기존,증감,2025-01-30,242
EMAIL,기존,증감,2025-01-31,138
EMAIL,기존,증감,2025-02-01,447
EMAIL,기존,증감,2025-02-02,308
EMAIL,기존,증감,2025-02-03,167
EMAIL,기존,증감,2025-02-04,334
EMAIL,기존,증감,2025-02-05,337
EMAIL,기존,증감,2025-02-06,286
EMAIL,기존,증감,2025-02-07,274
EMAIL,기존,증감,2025-02-08,295
EMAIL,기존,증감,2025-02-09,352
EMAIL,기존,증감,2025-02-10,177
EMAIL,기존,증감,2025-02-11,227
EMAIL,기존,증감,2025-02-12,189
EMAIL,기존,증감,2025-02-13,165
EMAIL,기존,증감,2025-02-14,241
EMAIL,기존,증감,2025-02-15,273
EMAIL,기존,증감,2025-02-16,318
EMAIL,기존,증감,2025-02-17,265
EMAIL,기존,증감,2025-02-18,276
EMAIL,기존,증감,2025-02-19,254
EMAIL,기존,증감,2025-02-20,231
EMAIL,기존,증감,2025-02-21,204
EMAIL,기존,증감,2025-02-22,357
EMAIL,기존,증감,2025-02-23,436
EMAIL,기존,증감,2025-02-24,277
EMAIL,기존,증감,2025-02-25,270
EMAIL,기존,증감,2025-02-26,257
EMAIL,기존,증감,2025-02-27,246
EMAIL,기존,증감,2025-02-28,251
EMAIL,기존,증감,2025-03-01,487
EMAIL,기존,증감,2025-03-02,473
EMAIL,기존,증감,2025-03-03,337
EMAIL,기존,증감,2025-03-04,275
EMAIL,기존,증감,2025-03-05,304
EMAIL,기존,증감,2025-03-06,212
EMAIL,기존,증감,2025-03-07,305
EMAIL,기존,증감,2025-03-08,424
EMAIL,기존,증감,2025-03-09,485
EMAIL,기존,증감,2025-03-10,258
EMAIL,기존,증감,2025-03-11,246
EMAIL,기존,증감,2025-03-12,273
EMAIL,기존,증감,2025-03-13,304
EMAIL,기존,증감,2025-03-14,295
EMAIL,기존,증감,2025-03-15,697
EMAIL,기존,증감,2025-03-16,293
EMAIL,기존,증감,2025-03-17,354
EMAIL,기존,증감,2025-03-18,406
EMAIL,기존,증감,2025-03-19,325
EMAIL,기존,증감,2025-03-20,258
EMAIL,기존,증감,2025-03-21,253
EMAIL,기존,증감,2025-03-22,366
EMAIL,기존,증감,2025-03-23,435
EMAIL,기존,증감,2025-03-24,269
EMAIL,기존,증감,2025-03-25,229
EMAIL,기존,증감,2025-03-26,281
EMAIL,기존,증감,2025-03-27,186
EMAIL,기존,증감,2025-03-28,242
EMAIL,기존,증감,2025-03-29,344
EMAIL,기존,증감,2025-03-30,371
EMAIL,기존,증감,2025-03-31,247
EMAIL,기존,증감,2025-04-01,223
EMAIL,기존,증감,2025-04-02,201
EMAIL,기존,증감,2025-04-03,222
EMAIL,기존,증감,2025-04-04,210
EMAIL,기존,증감,2025-04-05,310
EMAIL,기존,증감,2025-04-06,295
EMAIL,기존,증감,2025-04-07,339
EMAIL,기존,증감,2025-04-08,308
EMAIL,기존,증감,2025-04-09,353
EMAIL,기존,증감,2025-04-10,228
EMAIL,기존,증감,2025-04-11,231
EMAIL,기존,증감,2025-04-12,293
EMAIL,기존,증감,2025-04-13,359
EMAIL,기존,증감,2025-04-14,202
EMAIL,기존,증감,2025-04-15,154
EMAIL,기존,증감,2025-04-16,194
EMAIL,기존,증감,2025-04-17,156
EMAIL,기존,증감,2025-04-18,201
EMAIL,기존,증감,2025-04-19,350
EMAIL,기존,증감,2025-04-20,422
EMAIL,기존,증감,2025-04-21,279
EMAIL,기존,증감,2025-04-22,293
EMAIL,기존,증감,2025-04-23,343
EMAIL,기존,증감,2025-04-24,270
EMAIL,기존,증감,2025-04-25,229
EMAIL,기존,증감,2025-04-26,393
EMAIL,기존,증감,2025-04-27,405
EMAIL,기존,증감,2025-04-28,271
EMAIL,기존,증감,2025-04-29,353
EMAIL,기존,증감,2025-04-30,224
EMAIL,기존,증감,2025-05-01,298
EMAIL,기존,증감,2025-05-02,197
EMAIL,기존,증감,2025-05-03,283
EMAIL,기존,증감,2025-05-04,259
EMAIL,기존,증감,2025-05-05,242
EMAIL,기존,증감,2025-05-06,260
EMAIL,기존,증감,2025-05-07,370
EMAIL,기존,증감,2025-05-08,297
EMAIL,기존,증감,2025-05-09,312
EMAIL,기존,증감,2025-05-10,342
EMAIL,기존,증감,2025-05-11,452
EMAIL,기존,증감,2025-05-12,296
EMAIL,기존,증감,2025-05-13,336
EMAIL,기존,증감,2025-05-14,321
EMAIL,기존,증감,2025-05-15,274
EMAIL,기존,증감,2025-05-16,284
EMAIL,기존,증감,2025-05-17,343
EMAIL,기존,증감,2025-05-18,406
EMAIL,기존,증감,2025-05-19,249
EMAIL,기존,증감,2025-05-20,264
EMAIL,기존,증감,2025-05-21,262
EMAIL,기존,증감,2025-05-22,-46
EMAIL,기존,증감,2025-05-23,225
EMAIL,기존,증감,2025-05-24,267
EMAIL,기존,증감,2025-05-25,281
EMAIL,기존,증감,2025-05-26,185
EMAIL,기존,증감,2025-05-27,204
EMAIL,기존,증감,2025-05-28,290
EMAIL,기존,증감,2025-05-29,230
EMAIL,기존,증감,2025-05-30,262
EMAIL,기존,증감,2025-05-31,344
EMAIL,기존,증감,2025-06-01,598
EMAIL,기존,증감,2025-06-02,366
EMAIL,기존,증감,2025-06-03,362
EMAIL,기존,증감,2025-06-04,228
EMAIL,기존,증감,2025-06-05,212
EMAIL,기존,증감,2025-06-06,348
EMAIL,기존,증감,2025-06-07,340
EMAIL,기존,증감,2025-06-08,390
EMAIL,기존,증감,2025-06-09,239
EMAIL,기존,증감,2025-06-10,303
EMAIL,기존,증감,2025-06-11,216
EMAIL,기존,증감,2025-06-12,240
EMAIL,기존,증감,2025-06-13,244
EMAIL,기존,증감,2025-06-14,296
EMAIL,기존,증감,2025-06-15,370
EMAIL,기존,증감,2025-06-16,190
EMAIL,기존,증감,2025-06-17,251
EMAIL,기존,증감,2025-06-18,339
EMAIL,기존,증감,2025-06-19,266
EMAIL,기존,증감,2025-06-20,258
EMAIL,기존,증감,2025-06-21,348
EMAIL,기존,증감,2025-06-22,458
EMAIL,기존,증감,2025-06-23,242
EMAIL,기존,증감,2025-06-24,239
EMAIL,기존,증감,2025-06-25,133
EMAIL,기존,증감,2025-06-26,213
EMAIL,기존,증감,2025-06-27,261
EMAIL,기존,증감,2025-06-28,351
EMAIL,기존,증감,2025-06-29,350
EMAIL,기존,증감,2025-06-30,210
EMAIL,기존,증감,2025-07-01,308
EMAIL,기존,증감,2025-07-02,273
EMAIL,기존,증감,2025-07-03,283
EMAIL,기존,증감,2025-07-04,258
EMAIL,기존,증감,2025-07-05,356
EMAIL,기존,증감,2025-07-06,402
EMAIL,기존,증감,2025-07-07,220
EMAIL,기존,증감,2025-07-08,359
EMAIL,기존,증감,2025-07-09,258
EMAIL,기존,증감,2025-07-10,210
EMAIL,기존,증감,2025-07-11,283
EMAIL,기존,증감,2025-07-12,354
EMAIL,기존,증감,2025-07-13,364
EMAIL,기존,증감,2025-07-14,177
EMAIL,기존,증감,2025-07-15,216
EMAIL,기존,증감,2025-07-16,153
EMAIL,기존,증감,2025-07-17,175
EMAIL,기존,증감,2025-07-18,199
EMAIL,기존,증감,2025-07-19,324
EMAIL,기존,증감,2025-07-20,333
EMAIL,기존,증감,2025-07-21,172
EMAIL,기존,증감,2025-07-22,179
EMAIL,기존,증감,2025-07-23,106
EMAIL,기존,증감,2025-07-24,205
EMAIL,기존,증감,2025-07-25,192
EMAIL,기존,증감,2025-07-26,221
EMAIL,기존,증감,2025-07-27,272
EMAIL,기존,증감,2025-07-28,91
EMAIL,기존,증감,2025-07-29,149
EMAIL,기존,증감,2025-07-30,201
EMAIL,기존,증감,2025-07-31,125
EMAIL,기존,증감,2025-08-01,229
EMAIL,기존,증감,2025-08-02,279
EMAIL,기존,증감,2025-08-03,249
EMAIL,기존,증감,2025-08-04,176
EMAIL,기존,증감,2025-08-05,232
EMAIL,기존,증감,2025-08-06,223
EMAIL,기존,증감,2025-08-07,240
EMAIL,기존,증감,2025-08-08,217
EMAIL,기존,증감,2025-08-09,275
EMAIL,기존,증감,2025-08-10,404
EMAIL,기존,증감,2025-08-11,96
EMAIL,기존,증감,2025-08-12,194
EMAIL,기존,증감,2025-08-13,376
EMAIL,기존,증감,2025-08-14,151
EMAIL,기존,증감,2025-08-15,239
EMAIL,기존,증감,2025-08-16,240
EMAIL,기존,증감,2025-08-17,288
EMAIL,기존,증감,2025-08-18,122
EMAIL,기존,증감,2025-08-19,140
EMAIL,기존,증감,2025-08-20,154
EMAIL,기존,증감,2025-08-21,200
EMAIL,기존,증감,2025-08-22,222
EMAIL,기존,증감,2025-08-23,262
EMAIL,기존,증감,2025-08-24,214
EMAIL,기존,증감,2025-08-25,134
EMAIL,기존,증감,2025-08-26,161
EMAIL,기존,증감,2025-08-27,233
EMAIL,기존,증감,2025-08-28,177
EMAIL,기존,증감,2025-08-29,261
EMAIL,기존,증감,2025-08-30,217
EMAIL,기존,증감,2025-08-31,218
EMAIL,기존,증감,2025-09-01,155
EMAIL,기존,증감,2025-09-02,240
EMAIL,기존,증감,2025-09-03,237
EMAIL,기존,증감,2025-09-04,177
EMAIL,기존,증감,2025-09-05,199
EMAIL,기존,증감,2025-09-06,265
EMAIL,기존,증감,2025-09-07,242
EMAIL,기존,증감,2025-09-08,171
EMAIL,기존,증감,2025-09-09,172
EMAIL,기존,증감,2025-09-10,159
EMAIL,기존,증감,2025-09-11,186
EMAIL,기존,증감,2025-09-12,157
EMAIL,기존,증감,2025-09-13,349
EMAIL,기존,증감,2025-09-14,156
EMAIL,기존,증감,2025-09-15,156
EMAIL,기존,증감,2025-09-16,183
EMAIL,기존,증감,2025-09-17,196
EMAIL,기존,증감,2025-09-18,181
EMAIL,기존,증감,2025-09-19,257
EMAIL,기존,증감,2025-09-20,307
EMAIL,기존,증감,2025-09-21,367
EMAIL,기존,증감,2025-09-22,249
EMAIL,기존,증감,2025-09-23,269
EMAIL,기존,증감,2025-09-24,244
EMAIL,기존,증감,2025-09-25,352
EMAIL,기존,증감,2025-09-26,312
EMAIL,기존,증감,2025-09-27,368
EMAIL,기존,증감,2025-09-28,418
EMAIL,기존,증감,2025-09-29,233
EMAIL,기존,증감,2025-09-30,257
EMAIL,기존,증감,2025-10-01,197
EMAIL,기존,증감,2025-10-02,160
EMAIL,기존,증감,2025-10-03,258
EMAIL,기존,증감,2025-10-04,182
EMAIL,기존,증감,2025-10-05,207
EMAIL,기존,증감,2025-10-06,164
EMAIL,기존,증감,2025-10-07,285
EMAIL,기존,증감,2025-10-08,264
EMAIL,기존,증감,2025-10-09,350
EMAIL,기존,증감,2025-10-10,225
EMAIL,기존,증감,2025-10-11,314
EMAIL,기존,증감,2025-10-12,375
EMAIL,기존,증감,2025-10-13,229
EMAIL,기존,증감,2025-10-14,263
EMAIL,기존,증감,2025-10-15,243
EMAIL,기존,증감,2025-10-16,216
EMAIL,기존,증감,2025-10-17,243
EMAIL,기존,증감,2025-10-18,359
EMAIL,기존,증감,2025-10-19,469
EMAIL,기존,증감,2025-10-20,365
EMAIL,기존,증감,2025-10-21,328
EMAIL,기존,증감,2025-10-22,357
EMAIL,기존,증감,2025-10-23,340
EMAIL,기존,증감,2025-10-24,276
EMAIL,기존,증감,2025-10-25,348
EMAIL,기존,증감,2025-10-26,457
EMAIL,기존,증감,2025-10-27,256
EMAIL,기존,증감,2025-10-28,307
EMAIL,기존,증감,2025-10-29,225
EMAIL,기존,증감,2025-10-30,146
EMAIL,기존,증감,2025-10-31,224
EMAIL,기존,증감,2025-11-01,350
EMAIL,기존,증감,2025-11-02,390
EMAIL,기존,증감,2025-11-03,255
EMAIL,기존,증감,2025-11-04,243
EMAIL,기존,증감,2025-11-05,241
EMAIL,기존,증감,2025-11-06,184
EMAIL,기존,증감,2025-11-07,240
EMAIL,기존,증감,2025-11-08,303
EMAIL,기존,증감,2025-11-09,399
EMAIL,기존,증감,2025-11-10,233
EMAIL,기존,증감,2025-11-11,287
EMAIL,기존,증감,2025-11-12,297
EMAIL,기존,증감,2025-11-13,257
EMAIL,기존,증감,2025-11-14,234
EMAIL,기존,증감,2025-11-15,348
EMAIL,기존,증감,2025-11-16,396
EMAIL,기존,증감,2025-11-17,270
EMAIL,기존,증감,2025-11-18,262
EMAIL,기존,증감,2025-11-19,220
EMAIL,기존,증감,2025-11-20,180
EMAIL,기존,증감,2025-11-21,242
EMAIL,기존,증감,2025-11-22,295
EMAIL,기존,증감,2025-11-23,374
EMAIL,기존,증감,2025-11-24,214
EMAIL,기존,증감,2025-11-25,320
EMAIL,기존,증감,2025-11-26,208
EMAIL,기존,증감,2025-11-27,227
EMAIL,기존,증감,2025-11-28,239
EMAIL,기존,증감,2025-11-29,299
EMAIL,기존,증감,2025-11-30,303
EMAIL,기존,증감,2025-12-01,107
EMAIL,기존,증감,2025-12-02,204
EMAIL,기존,증감,2025-12-03,163
EMAIL,기존,증감,2025-12-04,141
EMAIL,기존,증감,2025-12-05,190
EMAIL,기존,증감,2025-12-06,266
EMAIL,기존,증감,2025-12-07,293
EMAIL,기존,증감,2025-12-08,202
EMAIL,기존,증감,2025-12-09,166
EMAIL,기존,증감,2025-12-10,147
EMAIL,기존,증감,2025-12-11,186
EMAIL,기존,증감,2025-12-12,230
EMAIL,기존,증감,2025-12-13,370
EMAIL,기존,증감,2025-12-14,244
EMAIL,기존,증감,2025-12-15,224
EMAIL,기존,증감,2025-12-16,183
EMAIL,기존,증감,2025-12-17,926
EMAIL,기존,증감,2025-12-18,250
EMAIL,기존,증감,2025-12-19,232
EMAIL,기존,증감,2025-12-20,271
EMAIL,기존,증감,2025-12-21,330
EMAIL,기존,증감,2025-12-22,219
EMAIL,기존,증감,2025-12-23,154
EMAIL,기존,증감,2025-12-24,147
EMAIL,기존,증감,2025-12-25,170
EMAIL,기존,증감,2025-12-26,215
EMAIL,기존,증감,2025-12-27,272
EMAIL,기존,증감,2025-12-28,298
EMAIL,기존,증감,2025-12-29,201
EMAIL,기존,증감,2025-12-30,153
EMAIL,기존,증감,2025-12-31,81
EMAIL,기존,증감,2026-01-01,209134
EMAIL,기존,증감,2026-01-02,172
EMAIL,기존,증감,2026-01-03,286
EMAIL,기존,증감,2026-01-04,256
EMAIL,기존,증감,2026-01-05,214
EMAIL,기존,증감,2026-01-06,166
EMAIL,기존,증감,2026-01-07,127
EMAIL,기존,증감,2026-01-08,109
EMAIL,기존,증감,2026-01-09,174
EMAIL,기존,증감,2026-01-10,239
EMAIL,기존,증감,2026-01-11,388
EMAIL,기존,증감,2026-01-12,236
EMAIL,기존,증감,2026-01-13,250
EMAIL,기존,증감,2026-01-14,163
EMAIL,기존,증감,2026-01-15,154
EMAIL,기존,증감,2026-01-16,208
EMAIL,기존,증감,2026-01-17,282
EMAIL,기존,증감,2026-01-18,305
EMAIL,기존,증감,2026-01-19,241
EMAIL,기존,증감,2026-01-20,169
EMAIL,기존,증감,2026-01-21,163
EMAIL,기존,증감,2026-01-22,195
EMAIL,기존,증감,2026-01-23,223
EMAIL,기존,증감,2026-01-24,263
EMAIL,기존,증감,2026-01-25,252
EMAIL,기존,증감,2026-01-26,178
EMAIL,기존,증감,2026-01-27,193
EMAIL,기존,증감,2026-01-28,92
EMAIL,기존,증감,2026-01-29,184
EMAIL,기존,증감,2026-01-30,192
EMAIL,기존,증감,2026-01-31,286
EMAIL,기존,증감,2026-02-01,240
EMAIL,기존,증감,2026-02-02,206
EMAIL,기존,증감,2026-02-03,120
EMAIL,기존,증감,2026-02-04,126
EMAIL,기존,증감,2026-02-05,142
EMAIL,기존,증감,2026-02-06,207
EMAIL,기존,증감,2026-02-07,268
EMAIL,기존,증감,2026-02-08,348
EMAIL,기존,증감,2026-02-09,234
EMAIL,기존,증감,2026-02-10,613
EMAIL,기존,증감,2026-02-11,196
EMAIL,기존,증감,2026-02-12,251
EMAIL,기존,증감,2026-02-13,150
EMAIL,기존,증감,2026-02-14,181
EMAIL,기존,증감,2026-02-15,175
EMAIL,기존,증감,2026-02-16,134
EMAIL,기존,증감,2026-02-17,175
EMAIL,기존,증감,2026-02-18,226
EMAIL,기존,증감,2026-02-19,172
EMAIL,기존,증감,2026-02-20,199
EMAIL,기존,증감,2026-02-21,304
EMAIL,기존,증감,2026-02-22,279
EMAIL,기존,증감,2026-02-23,146
EMAIL,기존,증감,2026-02-24,118
EMAIL,기존,증감,2026-02-25,66
EMAIL,기존,증감,2026-02-26,92
EMAIL,기존,증감,2026-02-27,124
EMAIL,기존,증감,2026-02-28,210
EMAIL,기존,증감,2026-03-01,202
EMAIL,기존,증감,2026-03-02,229
EMAIL,기존,증감,2026-03-03,160
EMAIL,기존,증감,2026-03-04,204
EMAIL,기존,증감,2026-03-05,105
EMAIL,기존,증감,2026-03-06,125
EMAIL,기존,증감,2026-03-07,265
EMAIL,기존,증감,2026-03-08,205
EMAIL,기존,증감,2026-03-09,87
EMAIL,기존,증감,2026-03-10,158
EMAIL,기존,증감,2026-03-11,154
EMAIL,기존,증감,2026-03-12,89
EMAIL,기존,증감,2026-03-13,112
EMAIL,기존,증감,2026-03-14,255
EMAIL,기존,증감,2026-03-15,238
EMAIL,기존,증감,2026-03-16,169
EMAIL,기존,증감,2026-03-17,122
EMAIL,기존,증감,2026-03-18,98
EMAIL,기존,증감,2026-03-19,139
EMAIL,기존,증감,2026-03-20,176
EMAIL,기존,증감,2026-03-21,268
EMAIL,기존,증감,2026-03-22,166
EMAIL,기존,증감,2026-03-23,142
EMAIL,기존,증감,2026-03-24,61
EMAIL,기존,증감,2026-03-25,51
EMAIL,기존,증감,2026-03-26,115
EMAIL,기존,증감,2026-03-27,118
EMAIL,기존,증감,2026-03-28,191
EMAIL,기존,증감,2026-03-29,224
EMAIL,기존,증감,2026-03-30,71
EMAIL,기존,증감,2026-03-31,109
EMAIL,기존,증감,2026-04-01,126
EMAIL,기존,증감,2026-04-02,77
EMAIL,기존,증감,2026-04-03,140
EMAIL,기존,증감,2026-04-04,207
EMAIL,기존,증감,2026-04-05,212
EMAIL,기존,증감,2026-04-06,59
EMAIL,기존,증감,2026-04-07,81
EMAIL,기존,증감,2026-04-08,94
EMAIL,기존,증감,2026-04-09,98
EMAIL,기존,증감,2026-04-10,112
EMAIL,기존,증감,2026-04-11,195
EMAIL,기존,증감,2026-04-12,200
EMAIL,기존,증감,2026-04-13,136
EMAIL,기존,증감,2026-04-14,114
EMAIL,기존,증감,2026-04-15,120
EMAIL,기존,증감,2026-04-16,101
EMAIL,기존,증감,2026-04-17,98
EMAIL,기존,증감,2026-04-18,217
EMAIL,기존,증감,2026-04-19,205
EMAIL,기존,증감,2026-04-20,173
EMAIL,기존,증감,2026-04-21,180
EMAIL,기존,증감,2026-04-22,181
EMAIL,기존,증감,2026-04-23,164
EMAIL,기존,증감,2026-04-24,3126950
EMAIL,기존,증감,2026-04-25,0
EMAIL,기존,증감,2026-04-26,357
EMAIL,기존,증감,2026-04-27,160
EMAIL,기존,증감,2026-04-28,137
EMAIL,기존,증감,2026-04-29,100
EMAIL,기존,증감,2026-04-30,148
EMAIL,기존,증감,2026-05-01,240
EMAIL,기존,증감,2026-05-02,231
EMAIL,기존,증감,2026-05-03,273
EMAIL,기존,증감,2026-05-04,186
EMAIL,기존,증감,2026-05-05,252
EMAIL,기존,증감,2026-05-06,125
EMAIL,기존,증감,2026-05-07,103
EMAIL,기존,증감,2026-05-08,164
EMAIL,기존,증감,2026-05-09,246
EMAIL,기존,증감,2026-05-10,234
EMAIL,기존,증감,2026-05-11,119
EMAIL,기존,증감,2026-05-12,52
EMAIL,기존,증감,2026-05-13,128
EMAIL,기존,증감,2026-05-14,275
EMAIL,기존,증감,2026-05-15,128
EMAIL,기존,증감,2026-05-16,187
EMAIL,기존,증감,2026-05-17,233
EMAIL,기존,증감,2026-05-18,95
EMAIL,기존,증감,2026-05-19,175
EMAIL,기존,증감,2026-05-20,25
EMAIL,기존,증감,2026-05-21,103
EMAIL,기존,증감,2026-05-22,72
EMAIL,기존,증감,2026-05-23,124
EMAIL,기존,증감,2026-05-24,105
EMAIL,기존,증감,2026-05-25,81
EMAIL,기존,증감,2026-05-26,44
EMAIL,기존,증감,2026-05-27,137
EMAIL,기존,증감,2026-05-28,47
EMAIL,기존,증감,2026-05-29,43
EMAIL,기존,증감,2026-05-30,111
EMAIL,기존,증감,2026-05-31,136
EMAIL,기존,증감,2026-06-01,212
EMAIL,기존,증감,2026-06-02,87
EMAIL,기존,증감,2026-06-03,164
EMAIL,기존,증감,2026-06-04,49
EMAIL,기존,증감,2026-06-05,97
EMAIL,기존,증감,2026-06-06,131
EMAIL,기존,증감,2026-06-07,96
EMAIL,기존,증감,2026-06-08,8
EMAIL,기존,증감,2026-06-09,89
EMAIL,기존,증감,2026-06-10,77
EMAIL,기존,증감,2026-06-11,46
EMAIL,기존,증감,2026-06-12,67
EMAIL,기존,증감,2026-06-13,89
EMAIL,기존,증감,2026-06-14,93
EMAIL,기존,증감,2026-06-15,145
EMAIL,기존,증감,2026-06-16,188
EMAIL,기존,증감,2026-06-17,191
EMAIL,기존,증감,2026-06-18,192
EMAIL,기존,증감,2026-06-19,139
EMAIL,기존,증감,2026-06-20,157
EMAIL,기존,증감,2026-06-21,150
EMAIL,기존,증감,2026-06-22,75
EMAIL,기존,증감,2026-06-23,142
EMAIL,기존,증감,2026-06-24,204
EMAIL,기존,증감,2026-06-25,51
EMAIL,기존,신규추가(+),2025-01-01,293948
EMAIL,기존,신규추가(+),2025-01-02,464
EMAIL,기존,신규추가(+),2025-01-03,446
EMAIL,기존,신규추가(+),2025-01-04,501
EMAIL,기존,신규추가(+),2025-01-05,593
EMAIL,기존,신규추가(+),2025-01-06,411
EMAIL,기존,신규추가(+),2025-01-07,619
EMAIL,기존,신규추가(+),2025-01-08,629
EMAIL,기존,신규추가(+),2025-01-09,532
EMAIL,기존,신규추가(+),2025-01-10,514
EMAIL,기존,신규추가(+),2025-01-11,572
EMAIL,기존,신규추가(+),2025-01-12,604
EMAIL,기존,신규추가(+),2025-01-13,686
EMAIL,기존,신규추가(+),2025-01-14,668
EMAIL,기존,신규추가(+),2025-01-15,615
EMAIL,기존,신규추가(+),2025-01-16,547
EMAIL,기존,신규추가(+),2025-01-17,734
EMAIL,기존,신규추가(+),2025-01-18,868
EMAIL,기존,신규추가(+),2025-01-19,788
EMAIL,기존,신규추가(+),2025-01-20,591
EMAIL,기존,신규추가(+),2025-01-21,439
EMAIL,기존,신규추가(+),2025-01-22,406
EMAIL,기존,신규추가(+),2025-01-23,384
EMAIL,기존,신규추가(+),2025-01-24,547
EMAIL,기존,신규추가(+),2025-01-25,491
EMAIL,기존,신규추가(+),2025-01-26,453
EMAIL,기존,신규추가(+),2025-01-27,419
EMAIL,기존,신규추가(+),2025-01-28,334
EMAIL,기존,신규추가(+),2025-01-29,443
EMAIL,기존,신규추가(+),2025-01-30,479
EMAIL,기존,신규추가(+),2025-01-31,360
EMAIL,기존,신규추가(+),2025-02-01,657
EMAIL,기존,신규추가(+),2025-02-02,584
EMAIL,기존,신규추가(+),2025-02-03,400
EMAIL,기존,신규추가(+),2025-02-04,570
EMAIL,기존,신규추가(+),2025-02-05,610
EMAIL,기존,신규추가(+),2025-02-06,454
EMAIL,기존,신규추가(+),2025-02-07,446
EMAIL,기존,신규추가(+),2025-02-08,477
EMAIL,기존,신규추가(+),2025-02-09,541
EMAIL,기존,신규추가(+),2025-02-10,397
EMAIL,기존,신규추가(+),2025-02-11,412
EMAIL,기존,신규추가(+),2025-02-12,392
EMAIL,기존,신규추가(+),2025-02-13,339
EMAIL,기존,신규추가(+),2025-02-14,406
EMAIL,기존,신규추가(+),2025-02-15,443
EMAIL,기존,신규추가(+),2025-02-16,492
EMAIL,기존,신규추가(+),2025-02-17,451
EMAIL,기존,신규추가(+),2025-02-18,486
EMAIL,기존,신규추가(+),2025-02-19,450
EMAIL,기존,신규추가(+),2025-02-20,447
EMAIL,기존,신규추가(+),2025-02-21,382
EMAIL,기존,신규추가(+),2025-02-22,527
